feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,1,0.12668607469659604,0,0.14254529677089123,0,0.12668607469659604,0
60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,1,0.13020903362303837,0,0.15856187507882086,0,0.13020903362303837,0
63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,0,0.16261666396155128,0,0.17508660990189023,0,0.16261666396155128,0
63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,0,0.16065910320992222,0,0.18091483947291376,0,0.16065910320992222,0
63,102,119,94,63,102,114,94,67,106,114,97,64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,0,0.16220938449379846,0,0.18974912876334127,0,0.16220938449379846,0
63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,0,0.12253264379354611,0,0.1689104114674923,0,0.12253264379354611,0
67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,0,0.13446423592450196,0,0.15850787314975884,0,0.13446423592450196,0
67,106,114,90,63,97,97,83,60,84,89,73,72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,0,0.133174928032811,0,0.16326124744935283,0,0.133174928032811,0
63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,68,75,83,63,64,71,75,63,71,75,79,63,0,0.1642819783302853,0,0.1779266541798209,0,0.1642819783302853,0
76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,1,0.16153175224413818,0,0.1824090289364289,0,0.16153175224413818,0
80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,1,0.1597421973159377,0,0.18314099073136758,0,0.1597421973159377,0
80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,1,0.16859478658842536,0,0.19879452180499368,0,0.16859478658842536,0
76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,1,0.14707953865015183,0,0.18010690547538577,0,0.14707953865015183,0
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1,0.16538988801437704,0,0.18444250631137432,0,0.16538988801437704,0
68,77,82,65,68,77,86,65,72,81,86,68,71,83,87,67,68,83,83,63,68,79,87,63,71,87,89,67,67,79,85,67,67,79,81,62,0,0.1716726523859297,0,0.19733636949541988,0,0.1716726523859297,0
68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,0,0.17645992486384415,0,0.19161544110955392,0,0.17645992486384415,0
68,77,86,68,60,62,74,57,53,49,74,57,71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,1,0.11082384065066353,0,0.1268315629120526,0,0.11082384065066353,0
53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,1,0.09638232786561107,0,0.0958040269236855,0,0.09638232786561107,0
76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,0,0.13838085907475434,0,0.18705112558298692,0,0.13838085907475434,0
72,89,94,72,76,85,86,68,72,85,86,72,84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,0,0.16225868681653133,0,0.187918679424615,0,0.16225868681653133,0
72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,84,103,109,83,88,107,113,92,88,107,113,92,0,0.16978185034595455,0,0.1956744598465967,0,0.16978185034595455,0
80,98,106,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,0,0.17234385338550484,0,0.20082564881201004,0,0.17234385338550484,0
80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,88,107,113,92,88,107,113,92,88,107,118,96,0,0.17131560151401354,0,0.19322452294921005,0,0.17131560151401354,0
80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,0,0.16943621258472574,0,0.1913221007028682,0,0.16943621258472574,0
84,111,115,94,84,106,115,91,84,102,111,87,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,0,0.15821405128096105,0,0.18676164811642648,0,0.15821405128096105,0
60,69,86,76,60,66,98,83,64,69,98,87,64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,1,0.13294192627348062,0,0.14368889618901604,0,0.13294192627348062,0
80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,0,0.0895850863159724,0,0.12784076789637783,0,0.0895850863159724,0
76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,0,0.17248143643128272,0,0.18730814023197,0,0.17248143643128272,0
68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,0,0.14744745143116694,0,0.17262756142674607,0,0.14744745143116694,0
64,89,98,83,64,98,106,91,64,106,115,94,60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,0,0.1642463662637067,0,0.1843322790095313,0,0.1642463662637067,0
68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,67,99,109,92,67,99,118,92,71,111,118,96,0,0.1584158201231795,0,0.18784633846877952,0,0.1584158201231795,0
64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,0,0.13098645869298825,0,0.16508500764458223,0,0.13098645869298825,0
68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,0,0.1377261895964651,0,0.1552898143595639,0,0.1377261895964651,0
64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,0,0.14396563209409002,0,0.1796846033182269,0,0.14396563209409002,0
68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,0,0.1323219319192792,0,0.15296536254075233,0,0.1323219319192792,0
68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,0,0.14023307891479497,0,0.17098039630181333,0,0.14023307891479497,0
64,77,74,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,71,79,77,62,67,75,77,62,67,72,77,58,0,0.15323394436833593,0,0.1636320436489369,0,0.15323394436833593,0
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1,0.15927146067153536,0,0.18409881950240037,0,0.15927146067153536,0
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1,0.1619340302584718,0,0.1908539547824108,0,0.1619340302584718,0
80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,1,0.1606632113357765,0,0.19615232190352472,0,0.1606632113357765,0
76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,1,0.12646487137424106,0,0.17388764587471683,0,0.12646487137424106,0
60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,1,0.07285295433421501,0,0.0743343313108289,0,0.07285295433421501,0
88,107,113,92,88,107,118,92,84,103,108,88,88,107,118,92,88,111,118,100,88,116,123,100,86,104,112,89,86,104,112,92,86,113,122,100,0,0.13308908302813915,0,0.16149459552469014,0,0.13308908302813915,0
71,75,83,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,0,0.091251241159578,0,0.11890110794137704,0,0.091251241159578,0
80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,0,0.14802356259874166,0,0.18139413104513236,0,0.14802356259874166,0
84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,66,96,108,92,63,87,100,81,63,87,104,81,0,0.12891679740175965,0,0.1502682580041395,0,0.12891679740175965,0
84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,63,87,100,81,63,87,104,81,63,96,104,89,0,0.09100476978546868,0,0.13814734133644074,0,0.09100476978546868,0
88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,0,0.14105798933599561,0,0.15767295484586946,0,0.14105798933599561,0
64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,0,0.16317213236069616,0,0.17767790842203152,0,0.16317213236069616,0
64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,0,0.16057779986767085,0,0.1966738944822377,0,0.16057779986767085,0
64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,0,0.13977124923982603,0,0.16403536861722817,0,0.13977124923982603,0
68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,0,0.14037025010105664,0,0.1676851481757365,0,0.14037025010105664,0
64,103,118,96,64,107,122,99,64,107,118,96,67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,0,0.14080804724897572,0,0.1707830198308552,0,0.14080804724897572,0
68,107,122,96,68,112,122,99,68,107,128,96,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,0,0.13892289307942302,0,0.1679804110367939,0,0.13892289307942302,0
68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,0,0.12088507476136329,0,0.1593090946300958,0,0.12088507476136329,0
68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,0,0.12614715046470804,0,0.15560767107309814,0,0.12614715046470804,0
71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,0,0.1359511042662701,0,0.16313431483464735,0,0.1359511042662701,0
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1,0.1614921029368056,0,0.20076409351943492,0,0.1614921029368056,0
79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,1,0.16337404620957025,0,0.1963759132121996,0,0.16337404620957025,0
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1,0.15519461628330233,0,0.1733172161368881,0,0.15519461628330233,0
75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,1,0.1399121491093827,0,0.16104421490258275,0,0.1399121491093827,0
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1,0.14737139328052962,0,0.17990430421358256,0,0.14737139328052962,0
71,87,89,67,67,79,85,67,67,79,81,62,70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,0,0.1636571864361161,0,0.18737835322559593,0,0.1636571864361161,0
67,68,74,54,67,72,77,62,71,75,81,71,70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,0,0.156929830395533,0,0.17697822061460983,0,0.156929830395533,0
67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,0,0.1439948572497612,0,0.16304001594033307,0,0.1439948572497612,0
75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,0,0.14199956835940647,0,0.17137796511103487,0,0.14199956835940647,0
88,107,113,92,88,107,113,92,88,107,118,96,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,0,0.10461759415098221,0,0.14446734179140225,0,0.10461759415098221,0
88,107,118,92,88,111,118,100,88,116,123,100,86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,0,0.13549068649487217,0,0.16095884581572717,0,0.13549068649487217,0
88,111,118,100,88,116,123,100,84,99,104,79,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,0,0.10444154570422431,0,0.1417863531353693,0,0.10444154570422431,0
75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,63,95,110,90,63,91,105,90,59,91,105,86,0,0.17170188001406667,0,0.18630009785643492,0,0.17170188001406667,0
75,99,109,96,75,99,113,92,75,107,113,92,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,0,0.15400291085847528,0,0.17906072912997245,0,0.15400291085847528,0
71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92,59,103,119,94,63,103,114,94,63,103,110,90,0,0.15646541021854038,0,0.19120660838240428,0,0.15646541021854038,0
71,107,113,92,71,103,118,92,71,107,118,96,66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,0,0.16068629652492666,0,0.19472170517646054,0,0.16068629652492666,0
71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,0,0.15444737073240888,0,0.16772616162022586,0,0.15444737073240888,0
63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,0,0.1588440626785354,0,0.19106975774337864,0,0.1588440626785354,0
67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,0,0.16607212728323673,0,0.18884177843185845,0,0.16607212728323673,0
67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,67,95,101,83,67,95,101,86,67,99,114,86,0,0.162703689497477,0,0.1739211788583554,0,0.162703689497477,0
67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,0,0.16122820262886917,0,0.179531158003715,0,0.16122820262886917,0
71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,0,0.15199182099288566,0,0.1661110245918635,0,0.15199182099288566,0
71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,0,0.132959275324395,0,0.1605496297543143,0,0.132959275324395,0
67,99,109,83,63,87,89,75,63,79,89,71,70,109,112,96,66,100,108,85,63,87,88,74,67,112,119,98,67,103,110,90,63,88,97,79,0,0.12426100353638059,0,0.1508615708713847,0,0.12426100353638059,0
78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,1,0.14604178588074207,0,0.16759730679303864,0,0.14604178588074207,0
74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,1,0.1305078027563415,0,0.16080135699516318,0,0.1305078027563415,0
74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,0,0.1342154614944684,0,0.15745720890315695,0,0.1342154614944684,0
70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,0,0.14539405850999843,0,0.16901944984639933,0,0.14539405850999843,0
70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,0,0.13907091756239742,0,0.17240164650043577,0,0.13907091756239742,0
70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,0,0.16676184231135371,0,0.1826594036617099,0,0.16676184231135371,0
66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,0,0.16819202178945958,0,0.1744706762778292,0,0.16819202178945958,0
70,79,76,63,70,79,84,66,70,75,76,59,67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,0,0.14320246645586993,0,0.1556429139139755,0,0.14320246645586993,0
70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,1,0.13726754308120048,0,0.1491372396908613,0,0.13726754308120048,0
63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,0,0.1351179387450614,0,0.15357761969346123,0,0.1351179387450614,0
90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,93,115,124,101,89,106,114,94,85,106,114,94,0,0.12036944655055104,0,0.14679924923591592,0,0.12036944655055104,0
90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,85,106,114,94,78,115,114,97,78,111,119,94,0,0.153462743606462,0,0.1828055404445028,0,0.153462743606462,0
82,109,112,92,78,109,112,92,74,100,112,92,71,95,110,90,67,99,114,94,63,95,110,90,63,97,105,87,60,97,110,90,60,102,114,90,0,0.16663121006705817,0,0.1766338009531957,0,0.16663121006705817,0
74,100,112,92,70,100,112,92,66,96,108,92,63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,0,0.16219692441074157,0,0.17923743164497608,0,0.16219692441074157,0
63,96,104,89,66,100,108,92,63,100,117,96,59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,0,0.15957434858271508,0,0.1759851247953167,0,0.15957434858271508,0
63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,0,0.15366782347147934,0,0.16731007363399308,0,0.15366782347147934,0
59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,0,0.1517583892089745,0,0.1752629224383896,0,0.1517583892089745,0
59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,0,0.16331812607791107,0,0.17755133954026753,0,0.16331812607791107,0
63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,67,97,105,80,63,88,97,73,63,84,97,73,0,0.15653583594431741,0,0.16764205066752658,0,0.15653583594431741,0
66,100,108,89,63,100,112,92,63,109,122,96,67,95,101,83,67,95,101,86,67,99,114,86,67,84,89,76,63,79,85,73,67,84,93,76,0,0.14802447258539686,0,0.1573440828441559,0,0.14802447258539686,0
63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,0,0.13709547264640276,0,0.17518653686184443,0,0.13709547264640276,0
66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,0,0.15746184308949362,0,0.18309886014954468,0,0.15746184308949362,0
66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,0,0.15010318783640086,0,0.17402184580584446,0,0.15010318783640086,0
66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,0,0.13514148872340848,0,0.16665518115104455,0,0.13514148872340848,0
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1,0.1201075720644808,0,0.15526921318453552,0,0.1201075720644808,0
75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,0,0.12259657535948365,0,0.15155352970203168,0,0.12259657535948365,0
71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,0,0.1702077217081216,0,0.18472499242869594,0,0.1702077217081216,0
67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,0,0.13563153235624326,0,0.1635283294573357,0,0.13563153235624326,0
71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,0,0.14169929214208388,0,0.16844437919745947,0,0.14169929214208388,0
75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,1,0.14971803781407594,0,0.16022643016515986,0,0.14971803781407594,0
63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,0,0.150531203711341,0,0.1858798650658225,0,0.150531203711341,0
79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,0,0.17687771445672362,0,0.1809052403069663,0,0.17687771445672362,0
87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,0,0.15832769392871865,0,0.16323984243616863,0,0.15832769392871865,0
67,99,114,94,63,95,110,90,63,91,105,90,60,97,110,90,60,102,114,90,57,92,110,87,53,85,102,83,57,89,106,83,57,81,94,79,0,0.14568523325738708,0,0.1717022128867231,0,0.14568523325738708,0
63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,0,0.15979402854312147,0,0.17794818869914503,0,0.15979402854312147,0
59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,0,0.16015601252792433,0,0.17476104370833606,0,0.16015601252792433,0
59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,0,0.1549513154975094,0,0.16088721509934112,0,0.1549513154975094,0
59,99,114,90,59,95,119,90,59,103,119,94,57,92,110,87,57,97,110,87,63,97,110,87,60,94,106,87,60,94,111,87,57,94,102,87,0,0.14323616679395862,0,0.17240230226088565,0,0.14323616679395862,0
63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,0,0.14656653383024043,0,0.17168651256766448,0,0.14656653383024043,0
59,99,110,90,59,95,110,90,59,91,105,86,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,0,0.15674240145668156,0,0.1756203115386618,0,0.15674240145668156,0
59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,0,0.13435301614937234,0,0.16039966368958714,0,0.13435301614937234,0
63,99,101,86,67,95,101,83,67,95,105,79,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,0,0.15131646576674762,0,0.17808334745333698,0,0.15131646576674762,0
67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,0,0.14321460393828117,0,0.16649693797117948,0,0.14321460393828117,0
63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,0,0.13947516847665986,0,0.1605462933322152,0,0.13947516847665986,0
67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,72,111,120,98,72,111,125,98,68,111,115,94,0,0.1463872845112969,0,0.17308011752594515,0,0.1463872845112969,0
67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,0,0.14329757121042186,0,0.16891718710281134,0,0.14329757121042186,0
71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,68,111,115,94,68,111,120,98,68,111,120,94,0,0.15089200484070048,0,0.17550250168688342,0,0.15089200484070048,0
