feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,1,0.068990853139694,0,5.660224846501501,0,5.3595392860461235,0
49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,50,40,105,115,53,46,110,111,60,63,97,94,1,0.05763201401284701,0,8.150563631663898,1,7.439636224464393,0
52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,1,0.10210039710688279,0,11.445653404917875,1,11.006123845597694,1
86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,0,0.18287048924926436,0,6.370545828818911,0,6.2703160564774185,0
90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,0,0.17856489682596538,0,5.553401613103061,0,5.155152564178484,0
86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,0,0.13480984748210445,0,5.560853637834282,0,5.361890574657736,0
90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97,0,0.15333576000479632,0,5.728944723777495,0,5.575109689704482,0
90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,0,0.12819113045035474,0,4.990512727207508,0,4.583815349220486,0
95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,0,0.1515148702433331,0,4.873118792416938,0,5.0822509426425,0
74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,0,0.14386076779593854,0,5.592270934118222,0,5.823515427509411,0
70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44,1,0.04565394088665764,0,6.182311159081829,0,8.055941118208715,1
59,56,62,48,56,53,66,48,59,53,66,44,52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62,1,0.023139979671171096,0,5.986033651211745,0,8.587971293127984,1
59,56,66,44,56,56,73,52,59,56,76,55,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,1,0.06490569746069019,0,5.666278282970495,0,7.100487324942754,0
59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,1,0.07350292112456158,0,5.826571179756094,0,7.696588195381909,1
66,67,80,63,63,71,73,59,63,67,73,59,59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,0,0.17126113308936347,0,4.941338136760141,0,5.4501914685139115,0
66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,63,63,74,62,63,60,70,62,60,60,70,65,0,0.1686813620437831,0,4.666669647192947,0,4.703313585735016,0
70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,0,0.12720238917438614,0,8.841590759165216,1,9.325766086295518,1
63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,0,0.08761485863990015,0,11.567053043331317,1,11.562642319701224,1
59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,44,37,101,108,53,53,85,76,60,60,74,55,0,0.0964100550307212,0,9.583293723853178,1,10.188918331213019,1
66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,0,0.17065155747860422,0,5.147089054083485,0,5.058748260285825,0
92,117,119,98,96,117,130,94,92,112,124,94,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,0,0.12067141019243705,0,7.075162267481956,0,6.981448887608769,0
96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,84,94,102,76,76,94,98,72,76,89,94,76,0,0.13988978238824518,0,7.340596507206906,0,7.249593961306697,0
92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,0,0.14129724354589857,0,6.721169350596411,0,6.5160167818410235,0
92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,0,0.15270205921200813,0,6.499115612245067,0,6.345393422230404,0
92,108,114,90,92,99,105,86,83,99,101,75,82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,1,0.16196423612167177,0,6.614842026261864,0,6.627247387489994,0
83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,1,0.18834597477441128,0,4.790047954764972,0,4.867616467650478,0
46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139,1,0.016992773612064638,0,6.431977518087707,0,6.361824330124426,0
46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,1,0.02690096991627633,0,6.592392074200809,0,6.411882213100566,0
49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,1,0.04853846060903311,0,6.340457761814616,0,5.7840931452046584,0
49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,1,0.05138125524229353,0,9.38843809488042,1,8.044056819833266,1
42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,1,0.05447731283883073,0,5.871790620924187,0,5.804813459234716,0
79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,0,0.15332027972567014,0,7.0453421134614835,0,7.02155306131306,0
92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98,0,0.15020049141150943,0,5.49264849646489,0,5.219450698385511,0
96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,0,0.11553327242686895,0,4.837294807852313,0,4.895461957423671,0
92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,0,0.14904615251131142,0,6.037748263042024,0,6.0921662316757645,0
92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,0,0.12490554887348726,0,6.2708186228784,0,6.211283734361939,0
71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,0,0.14113733253353583,0,6.998803595355785,0,7.355417371416551,0
71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,1,0.09586924468297986,0,5.759903372841368,0,7.195819242316326,0
67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,1,0.07406689133349587,0,5.9235104957239875,0,7.521389223061637,0
59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,1,0.03285013726730257,0,5.315846307043252,0,7.4597569237766646,0
52,51,72,57,56,51,68,53,56,54,72,49,57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,1,0.10433087261211221,0,5.657149626627215,0,6.467798790493879,0
56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,1,0.08391494082244733,0,5.3317459503260425,0,6.553297436844742,0
56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,1,0.06908538019580945,0,5.714261044046605,0,6.771458306029547,0
59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54,1,0.0930631001413268,0,5.201085334503835,0,7.016751062230166,0
59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,1,0.07689636124822319,0,5.373798259992654,0,6.694715949330165,0
59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,1,0.09268618662864958,0,4.446617455967978,0,5.382076058174309,0
67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124,1,0.06774921142880952,0,10.66132567392587,1,10.556949183526642,1
63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,0,0.12398661233502933,0,5.6736537795479345,0,5.439605771376234,0
63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,0,0.1754780738311444,0,5.5850022150281555,0,5.530899809240724,0
97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,1,0.15234782695249816,0,6.209826443278689,0,6.170544148521101,0
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1,0.18394523387846845,0,6.380327082455488,0,6.521267135104008,0
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1,0.1855810485139856,0,6.287520357441132,0,6.361719831334916,0
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,1,0.18886035343094887,0,5.1847826163574595,0,5.165444196186535,0
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1,0.18061721364938593,0,4.764906283620223,0,4.747486077032117,0
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,1,0.2036204176588438,0,3.8031435602504904,0,3.755806126584566,0
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1,0.17772339312715513,0,7.172632940419779,0,7.135122007211234,0
47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143,1,0.002488006762568884,0,10.6644431187914,1,9.494254977889298,1
44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,1,0.017054306984214174,0,5.748382772959703,0,5.948731041973733,0
44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,1,0.030181506493913823,0,5.733338723460165,0,5.709631688652976,0
44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,1,0.05711028815118113,0,5.662654019907569,0,4.952724917521426,0
44,34,119,133,44,37,114,129,44,34,114,129,44,31,125,128,47,34,120,124,47,34,115,124,46,34,118,121,50,36,118,121,50,36,118,121,1,0.06502805739655826,0,5.790188363287172,0,5.03794203485768,0
44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,1,0.06480111063805782,0,6.624326187491311,0,5.971996053592209,0
44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,1,0.037187756800686755,0,6.797920997706824,0,6.806685082994721,0
47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,1,0.06845649316200153,0,5.8441691208559305,0,5.081314351055738,0
47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,1,0.051750686722316086,0,8.862720001240417,1,8.433032349636552,1
93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,0,0.13137469196274626,0,5.297098088995537,0,5.174567149367728,0
97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,0,0.12809616275339725,0,5.18627209347041,0,5.054593778772548,0
93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,0,0.14259042108444975,0,6.088950723981118,0,5.722680005621208,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0,0.14971243692615183,0,6.223061993054446,0,6.375277547355065,0
63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,1,0.09469968861649558,0,5.717082367594055,0,7.882419189786396,1
60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,1,0.050833992600804456,0,5.441546368535864,0,7.747387626591249,1
53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,1,0.05434677709134017,0,4.647098309420606,0,6.374513097550304,0
57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,1,0.07827418177735657,0,4.668931986508762,0,6.450794678732618,0
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,1,0.06330716165735539,0,5.504930970892054,0,6.176575322387521,0
53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56,1,0.09055792502428472,0,5.3120930699976,0,6.312246212683139,0
57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,1,0.09511703637718116,0,5.210098652967793,0,5.960793436232084,0
57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,1,0.07454730672248566,0,4.921872232745615,0,5.681829774243832,0
63,63,74,62,63,60,70,62,60,60,70,65,57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,1,0.05518055036456726,0,10.778982648051606,1,10.254773394042253,1
53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,1,0.031472332476981,0,11.494887146285931,1,11.152210149853877,1
60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,1,0.1029632875668487,0,7.705822490174325,1,7.7206656358465615,1
67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,60,54,75,63,60,57,79,67,60,64,87,78,1,0.154114764077371,0,5.163208042334611,0,5.082985204156549,0
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1,0.15650537472824427,0,6.034867507400953,0,6.178626511861757,0
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,1,0.19286127250303037,0,5.140780906804355,0,5.007491008205015,0
44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121,1,0.0573988698327893,0,5.382288047295826,0,4.9874945438395795,0
50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,48,29,118,129,48,37,118,116,51,42,109,104,1,0.04380779528063272,0,9.412156034443521,1,7.657582762794432,1
47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,1,0.05120662350975125,0,9.034343071858466,1,8.428268846351292,1
47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,1,0.058739001691853976,0,8.152600798111175,1,8.311170847474617,1
53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,0,0.11057208311711886,0,8.11301083642725,1,7.769297086319693,1
64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,0,0.1638068109809684,0,5.5223161312042865,0,5.763461237365972,0
68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,0,0.17664123265492804,0,3.604619677402158,0,3.7333065920056057,0
68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,0,0.16086101823868348,0,5.755664333781462,0,5.885232473481941,0
76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,71,83,85,62,75,83,89,67,75,91,96,75,0,0.1348032668881713,0,5.964145635766704,0,6.013416845967127,0
97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,79,95,100,79,84,95,104,79,79,95,96,75,0,0.17029948085886304,0,5.989759842234871,0,5.862941907137132,0
84,98,106,83,88,98,106,79,84,98,98,79,84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,0,0.15573911831046272,0,5.508302662248199,0,5.541771126649768,0
88,98,106,79,84,98,98,79,80,89,94,76,84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,0,0.14117902445006147,0,5.6888394649384235,0,5.673446758065201,0
80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,0,0.18116848607845737,0,5.235636848352729,0,5.260633443230178,0
72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,0,0.18945912793140823,0,4.486134189781148,0,4.335467162481532,0
72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,0,0.1500100026460982,0,6.153541012740822,0,6.856574590801795,0
60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,1,0.14227618877353748,0,4.704691608900148,0,5.142331740607804,0
53,49,74,57,53,52,71,50,53,49,71,50,53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,1,0.09030586032078436,0,5.121497197591196,0,5.547771718849836,0
53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,1,0.08777224561942965,0,5.527308809104608,0,5.907196908559135,0
53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,1,0.0817787225921095,0,5.228033658730993,0,6.1301215043389625,0
57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,1,0.09326689629677243,0,7.964916090970983,1,8.53210225231228,1
57,55,74,65,57,52,82,72,53,46,94,94,53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,1,0.0682624948391013,0,10.750458014407883,1,9.970093241336466,1
57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,1,0.007074281584832032,0,11.122395071151312,1,10.216514968664894,1
44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,1,0.026490579758958965,0,8.05781602899419,1,7.437049185405295,0
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1,0.1836545676329992,0,4.860425724965245,0,4.819492528126948,0
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1,0.19597511402649376,0,5.638776243455999,0,5.595872371838575,0
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,1,0.19228409879381636,0,4.738236509377458,0,4.810706947221183,0
46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,137,44,32,128,133,48,32,123,129,49,34,117,129,46,34,112,129,46,32,117,125,1,0.03610189881133885,0,5.913237945024103,0,6.32396653571083,0
46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,46,34,112,129,46,32,117,125,46,34,112,122,1,0.042904215596614725,0,6.037141777305851,0,6.397469942593096,0
43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,1,0.06804205712024258,0,5.3055037070199855,0,5.164097956939213,0
50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,1,0.0568284380557309,0,5.286561260477761,0,4.741180254751731,0
50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,0,0.10162097060722652,0,8.394482121424598,1,8.640541530411666,1
92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,0,0.14723581444524697,0,6.751911855231804,0,6.777626226967457,0
84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,0,0.19710278819803023,0,3.716568773743319,0,3.710191568483628,0
84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,0,0.19384721757883955,0,4.06840914824258,0,4.273629887568309,0
84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,0,0.1661856069903111,0,6.105294691013752,0,6.204104304588349,0
80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,0,0.1890736199328351,0,5.324878180992273,0,5.278120752038537,0
68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,0,0.19992063729158516,0,3.6569437021010414,0,3.556515724927906,0
71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,0,0.1790261808277283,0,5.195716711224253,0,5.487884531984945,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,1,0.14699285813364693,0,5.289121172770609,0,5.474653626901902,0
60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,66,71,88,70,59,60,84,70,59,56,80,70,1,0.14795829289720092,0,4.948427871406283,0,5.257285858336967,0
60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,1,0.1546015891642739,0,4.85986262000868,0,5.330672346421652,0
53,48,67,56,56,54,79,63,56,54,79,63,55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,1,0.09035144350298996,0,5.626772078134573,0,5.806893027351167,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,1,0.09837772537014766,0,5.652209103138584,0,6.233839458819736,0
53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,1,0.07986351087989829,0,7.8859488706721415,1,8.477389064324774,1
43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,52,43,104,100,46,29,117,133,43,27,133,151,1,0.0009343473131340208,0,10.022466182780896,1,8.180257501853852,1
43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,1,-0.008151526010411803,1,7.510396510368446,0,6.679820889210007,0
43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,1,0.01661378892804588,0,11.565172938893978,1,9.225409962198238,1
