feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,0,4.168491264316937,0,4.111903293463907,0,0.04699168960095074,0,0.03640046236753519,0,-0.9852366388767543,0,-0.9865750672867101,0
86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,0,4.322068602989313,0,4.239518530860808,0,0.050761422196602124,0,0.04899382208554226,0,-1.0109521420007095,0,-1.0154530881539863,0
82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,0,6.346525518849595,1,6.241251626521589,1,0.043153628758567875,0,0.042432371198412755,0,-1.0836047579956676,0,-1.072055263809581,0
82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,0,5.619253976326496,0,5.498399281880906,0,0.045620021744470385,0,0.039857550508094475,0,-1.0210735163383564,0,-1.0200838972405286,0
82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,0,4.18937863852688,0,4.153222806360527,0,0.04453850024089784,0,0.047091500690817856,0,-0.9839275947817454,0,-0.9915869086995077,0
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,0,5.142213816453269,0,5.020850526021484,0,0.04825574512768055,0,0.03938508026473614,0,-1.0307132227648006,0,-1.0226688402091044,0
86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,0,4.888661718325463,0,4.94642513739896,0,0.04855719784429546,0,0.045955491728954745,0,-1.005889301007659,0,-1.0012055662773807,0
82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,0,4.755293592935114,0,4.654083017272245,0,0.04885950283292728,0,0.042788156279091105,0,-1.019056009813395,0,-1.018473985968399,0
86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,0,4.515138492701988,0,4.497459406987211,0,0.05269589027467203,0,0.039436518757500205,0,-1.0424182279896377,0,-1.05137370104009,0
70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,0,4.9804836174722364,0,5.076802998224153,0,0.03549647206629242,0,0.04973066570814322,0,-1.1086907883558534,0,-1.1035696800584958,0
79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,0,3.9888430471558096,0,3.944350725553133,0,0.04960355126649818,0,0.04943260015990841,0,-1.0372642481734287,0,-1.0483709934029106,0
83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,1,4.819370630397956,0,4.74117253673576,0,0.032039895362258985,0,0.04189941144952497,0,-1.0182662830598965,0,-1.0210980815904958,0
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1,4.400713205455633,0,4.47486700475627,0,0.04592846342385681,0,0.03609000505296772,0,-0.9937298766283877,0,-0.9884152806439518,0
67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,1,9.537443923909514,1,9.354868452426695,1,-0.13119643561756367,1,-0.08815921364566048,1,-1.0023994732678911,0,-1.0048711249661455,0
63,73,97,83,59,60,110,98,49,45,119,116,47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,1,9.357154003918435,1,8.643925774014198,1,-0.1329156355194282,1,-0.08703153244389383,1,-1.0307750706369336,0,-1.0367781013275024,0
46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,1,6.103735712509183,1,5.9537450462575805,1,-0.10602591512502846,1,-0.07740567491683148,1,-1.0271942814877293,0,-1.0293649684988333,0
46,34,119,131,52,48,110,105,71,77,97,75,44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,1,9.994343606021532,1,9.463675707119998,1,-0.1366710424391826,1,-0.1086565007044904,1,-1.1629502282501027,1,-1.227904396102759,1
83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,0,7.54649054959537,1,7.563655242005534,1,0.027013316600239312,0,0.03212528298368911,0,-1.2772197745597649,1,-1.2476546904612553,1
96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,0,5.072159116977997,0,4.993395157832208,0,0.030760486844824964,0,0.02398185404402159,0,-1.0411566430696373,0,-1.0484923165364017,0
92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,0,4.682647863336845,0,4.653389533446816,0,0.03771201637073607,0,0.0432874979439159,0,-1.0026605074461994,0,-1.008593314330241,0
92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,0,4.2953907291894735,0,4.261948918760323,0,0.048864576737538856,0,0.03717588450729403,0,-1.0090254101446328,0,-1.0113969703009764,0
87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,0,4.671395892347241,0,5.065629898362637,0,0.03853326883826069,0,0.022837094506901967,0,-1.0147395980920186,0,-1.0205205579342125,0
87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,0,4.647314592732855,0,4.4335054062016335,0,0.042208901451186276,0,0.04435312672248842,0,-1.0035018119887567,0,-1.0084039334689945,0
83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,0,4.810984639654402,0,4.796001982852617,0,0.03976521841123337,0,0.025284180815676127,0,-1.0625026044960655,0,-1.0645210257613362,0
87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,0,5.588938246937785,0,5.811564999608615,0,0.011521864511733426,0,0.02221192268164357,0,-1.1961946363462834,1,-1.1894752681675826,1
83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,0,4.875993129178996,0,4.83067753131222,0,0.031710719296241086,0,0.022840281299833676,0,-1.0455893854736407,0,-1.047238163174847,0
83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,0,4.743517059213112,0,4.620253638370861,0,0.038310180482161615,0,0.028149081494632022,0,-1.0258812012326795,0,-1.020158898433221,0
79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,0,5.207395311438399,0,5.26568046783661,0,0.049037450544102024,0,0.04403019696374577,0,-1.0220547349054931,0,-1.022674373734519,0
83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,0,5.515823841035006,0,5.455871934942108,0,0.030833009411353918,0,0.03181512066239578,0,-1.1337170773392067,1,-1.1559199351395113,1
87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,0,5.454660635463331,0,5.474717344870655,0,0.025552393519456984,0,0.020942739452163683,0,-1.215791762122494,1,-1.1829582043219211,1
79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,0,5.2614943461147625,0,5.214555237327434,0,0.02899086847649962,0,0.02805443067868324,0,-1.148566566867498,1,-1.1289040001472286,1
67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,0,4.854219651865212,0,4.781967473734306,0,0.02948111911960588,0,0.03599330033298964,0,-1.166087251534043,1,-1.1117159419449723,1
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,0,5.247135953224892,0,5.144493919872099,0,0.037361938648866,0,0.03510330277485607,0,-1.147713981882928,1,-1.1563175422215743,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1,5.2286744909351555,0,5.062211561072737,0,0.04265090691957285,0,0.04897015701045615,0,-1.0064269900920142,0,-1.016389843559761,0
78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,1,9.408360200282944,1,8.675842210533665,1,-0.03495403958183757,1,-0.017365919121683726,1,-1.100845290245441,0,-1.0679316283266258,0
78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,1,11.215984517789204,1,10.059217607867838,1,-0.08492988211538777,1,-0.0620352166374003,1,-1.0326909817844883,0,-1.027526194139774,0
67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,1,10.101114489630852,1,10.382363848459685,1,-0.16158211434342373,1,-0.11718538734261541,1,-1.039660459411531,0,-1.0915204635500657,0
57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,46,31,133,146,43,31,139,146,43,31,139,143,1,9.00770046633602,1,8.979440893244341,1,-0.1607111683225233,1,-0.11141316024702264,1,-1.1897528990022488,1,-1.1567038607989457,1
44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,1,6.117185839794061,1,6.0999139336736015,1,-0.12600233740097977,1,-0.08561676218113579,1,-0.9914539486106883,0,-1.0005038510880484,0
42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,1,6.436216319638639,1,6.200846615953573,1,-0.1107129396519303,1,-0.06990954255470028,1,-0.9969821502207772,0,-0.992604971083132,0
44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,43,31,128,132,46,34,118,132,50,51,113,103,1,10.92477946346534,1,10.37115022794911,1,-0.13204400903585967,1,-0.1033436605980208,1,-1.0793465195085834,0,-1.1092250807644652,0
82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,0,6.368027598906131,1,6.513743676490148,1,0.028597535113255634,0,0.004615199436708961,0,-1.0961752484723728,0,-1.110945133936589,1
89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,0,5.121758940106219,0,5.098394044230028,0,0.04359792067353219,0,0.02697044718632241,0,-1.0074342972574173,0,-1.0085390140870316,0
93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,0,5.079500976059992,0,5.118963678717193,0,0.04757144435551425,0,0.039172067823009915,0,-1.0058028280513749,0,-1.0098189886577322,0
93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,0,5.275976759071282,0,5.10484705711753,0,0.0378875768106155,0,0.016382328517849487,0,-1.0239344137129562,0,-1.0256977365797568,0
89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,0,4.30267571097341,0,4.75075293290649,0,0.0499283099553508,0,0.029475491615329252,0,-0.9939751787170499,0,-0.9917516787933757,0
89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,88,107,113,88,88,107,108,88,88,107,113,92,0,4.392459528715137,0,4.8859919345572225,0,0.0370330935225211,0,0.029218795333180836,0,-1.0173418401475085,0,-1.0242718085819758,0
85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,0,4.770724951757254,0,4.755894396233833,0,0.03783826431524978,0,0.03204356518139739,0,-1.0393318255058788,0,-1.0577536474186269,0
85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,0,5.698610341332496,0,6.085782720812138,1,0.03203649603512165,0,0.02812365966910474,0,-1.1204588389193073,1,-1.1211496230609082,1
85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,0,5.091244804208881,0,5.098697622417072,0,0.03483926227015999,0,0.010753935294826489,0,-1.0994603690289781,0,-1.088685721375224,0
78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,0,6.0400316220151655,1,6.080370792702362,1,0.027381816312182616,0,0.020181085721873215,0,-1.073897107896717,0,-1.1017438482721225,0
82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,0,5.701880746881697,0,5.696276556762587,0,0.023843175630976154,0,0.03748022244929,0,-1.0796829863240094,0,-1.0562198069132884,0
82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,0,5.938443096021093,0,5.946024078199536,1,0.0324486191106228,0,0.03148433498806025,0,-1.1155440948367166,0,-1.1010913843308523,0
74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,0,4.544772692029931,0,4.571958684074468,0,0.05233256070950654,0,0.05610192335525449,0,-1.0314141234427079,0,-1.0328777165265066,0
67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,0,5.893663516587828,0,5.779127955582933,0,0.01791496365754275,0,0.03558153865982222,0,-1.3681717926077095,1,-1.3102264852559107,1
88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,0,6.39438463315719,1,6.8953087453452095,1,-0.013639365549626525,1,-0.04573768382976229,1,-1.2671355002847196,1,-1.2668810530487977,1
88,125,125,102,84,111,111,91,76,102,102,79,88,116,122,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,0,6.18703702072032,1,6.525825452820124,1,0.01061540021126478,0,-0.004571844498843625,1,-1.437071005532726,1,-1.4926727302262655,1
80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,0,3.964582799372191,0,3.9179429854031054,0,0.04984880455125634,0,0.05707910553957901,0,-0.9920998191441296,0,-0.9919783143603013,0
80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,1,5.379653993237809,0,5.346888761389358,0,0.03411425294253384,0,0.04074853178866933,0,-1.0204840657954302,0,-1.0239461196229587,0
84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,0,5.163484482199863,0,5.188322720533808,0,0.039171943257651054,0,0.035295671472146795,0,-1.0190387480255902,0,-1.0171619263427858,0
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,1,5.658962933949275,0,5.661236344979861,0,0.035060336482712784,0,0.031072003334919718,0,-1.2968805210050398,1,-1.2682574599465497,1
80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,1,10.724255192602035,1,10.458721816407271,1,-0.11376762406536589,1,-0.07571767754065784,1,-1.0200982925183661,0,-1.0203705748165413,0
47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,1,6.460583477402558,1,6.9823351194859855,1,-0.16127020068356823,1,-0.10558368536153462,1,-1.0661638412777596,0,-1.0125981265536086,0
44,34,131,131,44,34,120,135,44,31,120,139,43,31,133,139,46,31,133,139,43,31,133,139,44,27,134,146,44,29,134,141,44,32,134,137,1,6.69578514563206,1,6.695948215514234,1,-0.15559723752231802,1,-0.10673042569226798,1,-1.019367948063143,0,-0.9931258942117962,0
84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,0,4.903247352967571,0,4.887652323046089,0,0.04630201336004741,0,0.03935293901708997,0,-0.9802050387155521,0,-0.9759234323853118,0
84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,0,4.148570583225021,0,4.0258545466932,0,0.0423396603980819,0,0.03634620125255894,0,-0.9910986345921715,0,-0.9965724415785513,0
88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,0,4.707361300889047,0,4.6377148234240115,0,0.025696876357804432,0,0.033001532303743364,0,-1.0324995558353793,0,-1.029445886865294,0
92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,0,5.093530954029356,0,5.205210193923134,0,0.029232907982111478,0,0.025025333325048027,0,-1.1259364565271726,1,-1.1325129527193734,1
88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,0,5.128540816057175,0,5.362350890207194,0,0.02953649309793993,0,0.03868261967024145,0,-1.0973941151766426,0,-1.098802643886257,0
84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,88,88,112,113,92,92,112,118,92,84,107,118,92,88,111,123,96,93,116,118,96,0,5.05272492909885,0,5.320356091299675,0,0.018262607764192307,0,0.020427794937116328,0,-1.0915582704651496,0,-1.0922862051030315,0
88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,0,4.673119580223525,0,4.779051347730685,0,0.044927186767262595,0,0.03694360232563271,0,-1.0367125137772013,0,-1.0343616919364058,0
88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,0,4.981895055583699,0,5.003258722406215,0,0.04332174518828502,0,0.04095356445819748,0,-1.0044661691458034,0,-1.0075017807045756,0
84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,0,5.077571949528742,0,5.062461300223769,0,0.026874008314301867,0,0.027264112505754168,0,-1.1534618203547569,1,-1.1598339598596052,1
76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,0,5.404320080070347,0,5.510292145599202,0,0.02822431494149308,0,0.03918392939858628,0,-1.1312726442750727,1,-1.1480036065869832,1
76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71,0,5.343373836675145,0,5.45137061340879,0,0.0504300448433484,0,0.05853314066269638,0,-1.122028459470048,1,-1.1112640853806193,1
68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,0,4.049760963491259,0,4.09291381025114,0,0.04875224273552914,0,0.06120475597713115,0,-1.0176295621320486,0,-1.02402625480622,0
72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,0,3.4858194327521113,0,3.4800599191529753,0,0.04947334619330179,0,0.05297384470141153,0,-1.027484022996761,0,-1.0220960906946917,0
72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,0,3.852483813931745,0,3.9154979801343437,0,0.04270234753369889,0,0.0610697121931123,0,-1.0136722768643511,0,-1.0126276000191292,0
72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,0,5.398898968560717,0,5.5306886949244864,0,0.023457193792979558,0,0.04069761491262941,0,-1.1030599307529847,0,-1.0948864140752206,0
88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,0,6.22288685115266,1,6.517452910922247,1,-0.009232683850124157,1,-0.02723298607122776,1,-1.1954577591537168,1,-1.2163581569379036,1
80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,0,4.661853753363245,0,4.75122825943171,0,0.050976945535498364,0,0.043671721178004275,0,-1.0100368014580032,0,-1.0078999935082493,0
80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,1,6.506204350348078,1,6.5355291335647365,1,0.02722498678422547,0,0.020491474701912038,0,-1.4617643207523718,1,-1.3985391623427685,1
80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,1,9.224742706067026,1,9.165261768533036,1,-0.0525876190883825,1,-0.021764815997431186,1,-1.068116284947267,0,-1.0482263054608416,0
56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,46,29,127,136,46,32,122,136,52,40,112,114,1,11.608252761854814,1,9.49180850763428,1,-0.14140525669975101,1,-0.0850262064241396,1,-1.2315175176726076,1,-1.2795248806752286,1
46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,1,9.056650960974464,1,9.169182704602123,1,-0.15560482222600247,1,-0.14946447633314086,1,-1.4025030117865176,1,-1.327812242576787,1
46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,1,6.126909422154734,1,6.956812320300197,1,-0.18191352159568297,1,-0.14730237588986328,1,-1.1756912225957676,1,-1.131332728764057,1
46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,1,5.728803317952803,0,6.112788014234575,1,-0.14972237959087442,1,-0.09988908191245427,1,-1.0057165839177153,0,-0.9813764935374097,0
43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,1,5.585779187114728,0,5.73814107363252,0,-0.12625278560034048,1,-0.08104366941735386,1,-1.0362873150721341,0,-1.0103002797644078,0
43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,1,6.03134870733111,1,6.013994266144693,1,-0.0989931218945187,1,-0.06946959992460477,1,-1.0206139021548948,0,-1.0346039749113727,0
46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,1,6.1755313942046755,1,6.10579553556898,1,-0.09538581403327262,1,-0.0654131531922546,1,-1.036836618735561,0,-1.0360146869328044,0
71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,1,11.589554533865176,1,11.399109911900018,1,-0.03734940704427353,1,-0.05031913216236805,1,-1.0168535534133536,0,-1.0697973327560604,0
88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,0,4.491878612926206,0,4.378480252601254,0,0.037890550213480534,0,0.025446106906712174,0,-0.9814367492643374,0,-0.9841482329534175,0
88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,0,4.458705905620984,0,4.402168754989596,0,0.028684382993435897,0,0.014711243710645527,0,-1.0140021963177466,0,-1.0186736761374287,0
88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,0,4.900607153865861,0,4.944748383140805,0,0.04293450072759619,0,0.03206253962615818,0,-1.0343448081430004,0,-1.0338487267218262,0
88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,0,4.261690037126513,0,4.272362517686348,0,0.04827868049947348,0,0.03651004872478636,0,-1.011917033127157,0,-1.0131569064015296,0
84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,0,4.739171910732095,0,4.555542433009432,0,0.030699020939104482,0,0.024347571178826688,0,-1.0288577664862417,0,-1.0284608543417915,0
84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,0,4.7622341849622325,0,4.561612595131081,0,0.04515705241492696,0,0.03667061184516268,0,-0.9864438489796598,0,-0.9929662258472577,0
