feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,0,6.248360557924052,1,6.048334465372583,1,0.010922676137598064,0,0.02213632759313494,0,-1.1443062739901027,1,-1.1418798420781264,1
57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,0,5.0082518393344735,0,4.955081338596865,0,0.026764254294402934,0,0.03914489063200277,0,-1.0086252228346482,0,-1.0104371841250426,0
57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,0,5.55649983649396,0,5.438411220589185,0,0.015615262018038922,0,0.033289343072624156,0,-0.9928677008870472,0,-0.9995675357504747,0
60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,0,5.084229808068566,0,4.874488867533115,0,0.03539048378657622,0,0.0341434641477954,0,-1.0053649647628284,0,-1.0014152591709147,0
57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,0,5.472844765618632,0,5.2640522752462395,0,0.007480225941776608,0,0.02767978221477252,0,-0.9947194162383621,0,-0.9979209357280927,0
53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,0,5.426557235432651,0,5.284355508899454,0,0.005640861255053531,0,0.012927171143520766,0,-0.9948871195950405,0,-0.9944689290109165,0
53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,0,5.479708773867665,0,5.508210431300554,0,0.005085106476975132,0,0.013509087664075714,0,-0.9890262278624402,0,-0.9969370993712529,0
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,0,6.5444625539195345,1,6.570266588117889,1,0.029384785526094415,0,0.035733009210914046,0,-1.0760726758981405,0,-1.137405932460058,1
68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,0,4.653492302074893,0,4.751759516523589,0,0.029012890082318332,0,0.011864934840015107,0,-0.9997421495240311,0,-0.9951200648716207,0
64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,0,5.364172151495657,0,5.444392391761635,0,0.01992456998687031,0,0.01676127458853005,0,-0.9895688835907253,0,-0.991231645120204,0
72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,0,5.757758484588547,0,5.753020093616156,0,0.004026195349555339,0,0.008193340228680013,0,-1.0322900532416481,0,-1.0356147197293681,0
68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,0,4.226538306297726,0,4.5096519454661115,0,0.021781563934319847,0,0.019678862628930482,0,-0.9910992000507202,0,-0.9965620065368663,0
68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,0,4.642948943239227,0,4.898213693415442,0,0.02542556046234501,0,0.015572639457043014,0,-0.9898275091842068,0,-0.9901697345943875,0
64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,0,4.081555959576548,0,4.397937696825242,0,0.04029689627061761,0,0.03884269393190437,0,-1.1241705189948843,1,-1.1427203459761759,1
88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,0,8.021530647998304,1,8.062741850311447,1,0.009857246238896444,0,-0.02098589821739366,1,-1.5743753364438562,1,-1.6000252596117863,1
88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,0,7.759316383467841,1,7.744251492957317,1,0.010184390919709907,0,-0.0052238836308045045,1,-1.2586045207767325,1,-1.2507658369416177,1
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0,7.200026471800959,1,7.171826136303788,1,0.01848355350503983,0,0.011107835954299705,0,-1.2905666667040272,1,-1.3006341562782038,1
76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,0,5.7590431030665865,0,5.75388505692767,0,0.038888178016877106,0,0.039016664954310165,0,-1.2343477359979285,1,-1.2181966661614387,1
88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,0,6.756266464089748,1,7.210881330033156,1,0.0014245266470219176,0,-0.00055396740687641,1,-1.366242110137213,1,-1.3934544258610648,1
88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,0,7.268787703270391,1,7.4223568718747535,1,-0.01554477556142625,1,-0.006047494848418822,1,-1.1729907030017803,1,-1.1449847340875385,1
84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,0,6.428185139112404,1,6.119602849873585,1,0.016660980183123397,0,-0.004972496091272871,1,-1.0801781050731916,0,-1.0472400229102177,0
76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,0,5.8412367935548675,0,5.834483188597153,0,0.03990828975088667,0,0.022583369011669185,0,-1.0473269731202128,0,-1.0465431763191815,0
71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0,5.748143995923371,0,5.732235429802625,0,0.02744578185405483,0,0.036221656206298636,0,-1.0117353636213429,0,-1.0225989978685723,0
64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,0,5.9509264971019595,1,6.008852165996506,1,0.014639858482307755,0,0.0027020690281165938,0,-1.0589247184824095,0,-1.0428364756656578,0
53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,0,6.404837906643902,1,5.994458069041622,1,0.0104736452056437,0,0.020479211936137165,0,-1.0208463465024762,0,-1.0150901298292954,0
56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0,6.059867681496225,1,6.0498009409586695,1,0.015998763950896278,0,0.025336530319064188,0,-1.079614447902573,0,-1.0948830788993278,0
53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,0,5.962675647895747,1,5.904034719919552,0,0.026543008571111637,0,0.009534246350429432,0,-1.045060665123777,0,-1.0361238587640558,0
46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,0,5.910340288735733,0,5.814937794200284,0,0.006141468266831873,0,0.014036982443443258,0,-1.0654451375908487,0,-1.0727776508150357,0
56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,0,6.3510039488757695,1,6.446657855808108,1,-0.010518898051374348,1,0.008818459592151717,0,-1.1411003581282102,1,-1.156812059087097,1
71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,0,6.899161043094063,1,7.0007655945094,1,0.01327010896272407,0,0.0029839856427735234,0,-1.218581559318031,1,-1.2687965603767657,1
76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,0,7.151113582466946,1,7.181619302706117,1,0.01795875388058049,0,0.010167589985841774,0,-1.2582184085069454,1,-1.2574058247232782,1
64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,0,7.220969321861322,1,7.178369505642432,1,0.019932639391067652,0,0.020633472624239202,0,-1.0761553317690171,0,-1.0559900752401068,0
64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,0,7.043133731724027,1,6.9414912239373985,1,0.0077334928553771665,0,0.008575579503411535,0,-1.0704049993928837,0,-1.062220038511431,0
64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,0,5.09200054343299,0,5.225652145563696,0,0.0042446677030704705,0,-0.014495282090239425,1,-0.992121282782327,0,-0.9847994638494546,0
71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,0,5.018118134948647,0,5.161314816849853,0,0.015738487797888,0,0.006007422053047773,0,-1.0509582403838311,0,-1.0368039100110902,0
68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,0,7.001051065938134,1,7.463602931937007,1,0.01904077336824822,0,-0.0004292448756650913,1,-1.1443700088807036,1,-1.131014819264164,1
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0,4.323944881478352,0,4.589293452450132,0,0.03224240161356812,0,0.019897670641541187,0,-1.0265100565012066,0,-1.030934974610545,0
67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,0,7.448556079775749,1,7.653500854276403,1,0.003670161646913528,0,0.0010957517763902636,0,-1.138047718449621,1,-1.1135566748446775,1
75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0,6.9732784162904204,1,6.912102008455742,1,0.02706209837045742,0,0.018580524391034692,0,-1.3889748428778852,1,-1.3838645407267836,1
75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,0,4.971454370096305,0,4.865833734310004,0,0.03535120080227422,0,0.0462426979847812,0,-1.2215766084043176,1,-1.1536474850039635,1
75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0,6.9054845521615125,1,6.657103210888119,1,0.01639784157493679,0,-0.006759991112141928,1,-1.322372079517041,1,-1.3334379217144885,1
93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0,7.9770423937589845,1,8.171706288023554,1,0.0012025328466723217,0,-0.008896860377184623,1,-1.4545184204835397,1,-1.47864325314809,1
88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,0,7.894238947131935,1,7.789516472142036,1,0.022244003916143673,0,-0.011014007873034526,1,-1.1157161280536059,0,-1.0504288653016933,0
79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,0,6.5996490415622935,1,6.234058686630266,1,0.018130403105686366,0,-0.0028548319410044987,1,-1.1015702995246222,0,-1.0887396054463185,0
59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,0,5.446782041984497,0,5.142076918763922,0,0.011742544395229593,0,0.010850232419678973,0,-1.004836955593053,0,-1.0012016357432503,0
55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,0,6.179631617131222,1,5.992859207595605,1,0.009953296284571866,0,0.025044735388066397,0,-1.025246631814348,0,-1.0116717755171478,0
51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,0,4.992515803823721,0,4.889446266308558,0,0.003813241432818193,0,0.019622048758701383,0,-1.0117731643745602,0,-1.003297200148238,0
51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,0,4.803058066784929,0,4.754576838561094,0,0.013257961490837411,0,0.02921118554033142,0,-1.0177729970463454,0,-1.0174968484838276,0
55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,0,5.607714159460168,0,5.48902028368742,0,0.0089971967923837,0,0.02338124847199241,0,-1.0087191558330555,0,-1.0157437477747966,0
55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,0,5.452526891391536,0,5.508517137156038,0,0.01809810793729555,0,0.023534086220843742,0,-1.0610466985949454,0,-1.0539717348347744,0
55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,0,6.1275130518294185,1,5.9823058302018195,1,0.005831361981910588,0,0.01976866403871208,0,-1.2036013363253952,1,-1.1639864405045286,1
59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,0,6.334553637901231,1,6.116466362869244,1,0.01364555449221333,0,0.017679164547064807,0,-1.1268784881835419,1,-1.0831987380162293,0
59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,0,5.450890866474576,0,5.337809234609864,0,0.023870801448322487,0,0.03421387960732142,0,-1.0079852564276726,0,-1.00678901422009,0
51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,0,5.392958787736123,0,5.208886610220658,0,0.019157937726695218,0,0.02166402075217655,0,-1.01011904682429,0,-1.0083125990214514,0
51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,0,5.6641505016694005,0,5.568605421911812,0,0.017534860956439913,0,0.023361816755555376,0,-1.026505340206159,0,-1.029320336864821,0
79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,0,7.569921037093529,1,7.549357490121978,1,0.011469247501866675,0,0.009664850346610854,0,-1.2601220943950984,1,-1.3104694513151132,1
67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,0,5.070536585155591,0,5.018609590382898,0,-0.012037647455832856,1,0.00675991606120252,0,-0.9911686927120682,0,-0.9935448517857965,0
71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,0,6.911834802624229,1,7.097413793552276,1,0.006036857772394988,0,0.023717873082169216,0,-1.239942990559328,1,-1.2128542447939543,1
67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,0,7.082905513002981,1,7.168990293321834,1,0.02678861512814229,0,0.03746005829857474,0,-1.196035467329703,1,-1.171531475755186,1
63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,0,6.07800563834503,1,6.091992834685459,1,-0.02995119749520686,1,-0.03657318434891399,1,-1.03854802007619,0,-1.041410909282834,0
70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,0,7.404143677376563,1,7.435718612992969,1,0.003302227422779358,0,-0.015649585741502436,1,-1.2616572893843276,1,-1.2424508067368607,1
78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,0,7.169153944791513,1,7.244160511499003,1,0.012827920870143728,0,-0.00634522947589633,1,-1.2061297323699938,1,-1.2163540543555218,1
82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,0,6.715250967776816,1,6.615762830768283,1,0.0151083635972733,0,-0.0048965364214805795,1,-1.2860352881536021,1,-1.323630581827579,1
86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,0,6.849174141613861,1,6.881049833766751,1,-0.004646192477665234,1,0.009449209084134602,0,-1.2730248606233021,1,-1.2588659768173673,1
90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,0,6.351728142893088,1,6.24212785785944,1,-0.01893585285246202,1,-0.016433867914442457,1,-1.2130007887224303,1,-1.1857722140998952,1
78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,0,6.783976440972974,1,6.550875346952175,1,0.02797318947026689,0,0.01936268983049544,0,-1.3345651358486372,1,-1.37826955367504,1
56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,0,5.08982772881877,0,4.824522590124299,0,-0.00800306053876737,1,-0.012728616311947272,1,-1.0393874829488836,0,-1.036076597720515,0
52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,0,5.0231740949773,0,5.028045863308732,0,0.015069412870671095,0,0.027331659243919726,0,-1.0010832026057574,0,-1.0143163725188202,0
49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,0,5.924670184884588,0,5.707636370915749,0,0.012639179155907454,0,0.01822885889386594,0,-1.0296742012296587,0,-1.023806005755461,0
59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,0,4.647750702402165,0,4.67307300129758,0,0.031280363283200496,0,0.0338614622537578,0,-0.9985633191170491,0,-0.9978977505426249,0
70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,0,6.666531174754497,1,6.831466433314581,1,0.025740166257027186,0,0.020060486409947065,0,-1.0912909538861872,0,-1.1074213563923692,0
66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,0,6.291508356118558,1,6.2659741846672565,1,0.00690465150791425,0,0.0017314776989794667,0,-1.170797132889067,1,-1.1606830359224898,1
70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,0,5.0536038534768215,0,4.85363852893971,0,0.029117097633063194,0,0.018187550290800047,0,-1.1745319405968497,1,-1.142288989138415,1
70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,0,5.651123806891285,0,5.7521464303595,0,0.03733434072107655,0,0.030973706993474626,0,-1.073224687502943,0,-1.0686653277922484,0
63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,0,6.4329274446193665,1,6.72754827319138,1,-0.03639080157573954,1,-0.02352143925890643,1,-1.1714817862860227,1,-1.200689627524047,1
67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,0,8.00964576779463,1,7.794401605141468,1,-0.03586436914046154,1,-0.0442965198026713,1,-1.1166398151081685,0,-1.1016902293178537,0
67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,0,8.642464703697765,1,8.59908424771438,1,-0.05599999323480309,1,-0.055578174894540144,1,-1.0468725850578566,0,-1.0583163504036395,0
63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,0,7.8537621556141115,1,7.817821534525591,1,-0.046317988969781454,1,-0.04395591255983039,1,-1.0467626400448549,0,-1.0498858403046964,0
63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,0,8.60910518372246,1,8.505396701152728,1,-0.029599556880265332,1,-0.04125175245583451,1,-1.0563806458801526,0,-1.0625236907011346,0
75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,0,5.481400230457189,0,5.376207880665884,0,0.0341139345337344,0,0.01595755646967728,0,-1.159714659725089,1,-1.1841850343313216,1
87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,0,6.799747695730537,1,6.701604429156985,1,0.010160081721957037,0,0.00791235929387335,0,-1.0595782614618463,0,-1.0719062595378728,0
92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,0,7.177056694014275,1,7.085459281984895,1,-0.013183384591541003,1,-0.009419531772535794,1,-1.22991074333814,1,-1.2090872670178818,1
71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,0,5.4474279610826395,0,5.59587802638996,0,0.04110480923845494,0,0.04207813741817262,0,-1.1524487291598526,1,-1.1083780772851406,0
87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,0,8.073988755477593,1,7.652266870668304,1,0.020204028011266417,0,0.01085608002339622,0,-1.0746517000752556,0,-1.0423091251895145,0
79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,0,7.665374159182033,1,7.336963830100781,1,0.025103525029004148,0,0.022192990544801117,0,-1.0487910175925381,0,-1.0640126793720575,0
71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,0,6.589332469507036,1,6.539729301790412,1,0.01567117307005611,0,0.009077433933116386,0,-1.0974337168697545,0,-1.1004204084754696,0
56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,0,5.753510952971976,0,5.630435166970636,0,0.019536985786909766,0,0.03066747559975186,0,-1.0804882424733524,0,-1.067718165996729,0
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,0,6.079719280690783,1,5.857943004175902,0,0.015476644046715948,0,0.039417459343912775,0,-1.1160157317697275,0,-1.064558505561897,0
56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,0,5.376896417525128,0,5.311174880436675,0,0.017129754719070245,0,0.03240141475701874,0,-1.003506652161482,0,-1.0008116016734874,0
59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,0,6.3460241829390345,1,6.489152379992891,1,0.012432443659637082,0,0.01905682881488585,0,-1.1170888797005736,0,-1.1041136248288055,0
63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,0,5.715917936834807,0,5.898004849283588,0,0.020546356714859326,0,0.020994170521449917,0,-1.063917568952125,0,-1.058181587169246,0
67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,0,6.04083039578484,1,5.810994203816196,0,0.026852825523763946,0,0.021530905711243553,0,-1.1302119937053061,1,-1.0995280110898409,0
67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,1,5.516814858514126,0,5.538576465772202,0,0.03949089460969801,0,0.04311480768092635,0,-1.1611222942284618,1,-1.141670980227437,1
67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,0,7.6131584953659885,1,7.581385772725961,1,-0.020510819941988445,1,-0.026336682692242097,1,-1.1661091803940518,1,-1.1615373259347843,1
85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,0,4.615360777959385,0,4.477254089455345,0,0.039309023960897804,0,0.03765679013284068,0,-1.0408640771418152,0,-1.0206246400072474,0
89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,0,4.776173357468354,0,4.566834803866015,0,0.027914289768134537,0,0.019915550197038723,0,-1.085275152343927,0,-1.0767209529730652,0
89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,0,5.330665830662394,0,5.240870424778646,0,0.013860190142284623,0,0.0083808861316636,0,-1.1200252303727718,1,-1.11994670712753,1
