feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,0,5.818566878718336,0,5.855687317352715,0,0.1747998094144484,0,0.16807644270887856,0,-1.1685275109257278,0,-1.1502947947329523,0
71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,0,4.419096829938635,0,4.210259267274459,0,0.17230395404007393,0,0.1590731112760999,0,-1.0476075494610322,0,-1.033530864201443,0
68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,0,4.8670852405578895,0,5.020902799691373,0,0.17836350088104275,0,0.1624983191089932,0,-1.06336065458129,0,-1.0371287986523188,0
68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,0,5.7416458095487215,0,5.907124062019662,0,0.16677427970463804,0,0.1463251073234133,0,-1.2430124557042372,0,-1.238989420891344,0
88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,92,117,119,98,96,117,130,94,92,112,124,94,0,6.342331579659835,0,6.174278480945926,0,0.14112696229130628,0,0.10032177168257966,0,-1.105844049965637,0,-1.135594258589494,0
84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,0,6.203397015942778,0,6.0223883585016,0,0.13705612379438464,0,0.11556930154256706,0,-1.0664722137444458,0,-1.0957413601369428,0
93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,0,5.362125223396915,0,5.416545823244575,0,0.14520758851142368,0,0.12586071234304602,0,-1.0539794469479733,0,-1.0548283664851321,0
93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,92,108,114,90,92,99,105,86,83,99,101,75,0,5.911943205391912,0,5.896288167057691,0,0.1470648605540098,0,0.13801568595528674,0,-1.0579017809316522,0,-1.0664172203559799,0
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1,10.71780242253156,1,10.323325683346864,1,0.14425768740280231,0,0.13300630785339668,0,-1.3613789978716213,1,-1.3460783543732604,1
48,32,134,141,44,32,134,137,44,32,134,137,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,1,5.993946156281067,0,6.009969100561146,0,0.020874422032557405,0,0.04324631670190826,0,-0.9933697940762845,0,-0.9882920229280829,0
48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,1,5.893039474652614,0,5.510321500500061,0,0.0495317489144379,0,0.075147752020302,0,-1.1116553725045315,0,-1.1245412811909765,0
51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,1,9.235915917075777,1,8.05099211741369,1,0.04887989175860674,0,0.061600303006639656,0,-1.2806185737845828,1,-1.2164381335798433,0
48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135,1,9.987755824082235,1,9.216857076612055,1,0.03123179874742321,0,0.04919715470214603,0,-1.4053823807932502,1,-1.2644324243806053,1
44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127,1,6.923710653318264,0,6.820346183898966,0,0.025866226762593314,0,0.05283195386288908,0,-1.136944038805339,0,-1.0832355585551692,0
44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,1,6.424553813049721,0,6.296810789328294,0,0.06960127345865041,0,0.06759113697359087,0,-1.091680771870105,0,-1.0876832761572364,0
48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116,1,6.098130830365794,0,5.6674408222359265,0,0.08190224886328235,0,0.07933740992335869,0,-1.011915050309744,0,-1.01496572186962,0
44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,46,34,110,116,49,34,110,116,49,37,114,116,1,5.600010725654564,0,4.852450753811174,0,0.07460485606819689,0,0.08822875419259102,0,-1.0161002027842578,0,-1.0190510077048096,0
51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,1,5.853032169480327,0,5.207458145812506,0,0.0681020329276486,0,0.08974476728166353,0,-1.02456674790143,0,-1.011590111807683,0
48,37,113,116,48,34,123,125,48,37,118,125,46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,1,5.432495950246967,0,5.3114797786783345,0,0.06996105498396443,0,0.0906476647197933,0,-1.0178912974535017,0,-1.038424579842547,0
48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,1,10.672787606099583,1,10.53428454599245,1,0.03765577407723952,0,0.05573830907267119,0,-1.0904803123208109,0,-1.1025628639395268,0
63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,1,11.235016929808628,1,11.211377504879833,1,0.06111194658286312,0,0.06465245853094115,0,-1.034460384425878,0,-1.071999706757454,0
79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75,1,10.956859271860276,1,10.825644704939666,1,0.10890442691301616,0,0.09055658864590821,0,-1.121787988988952,0,-1.104644008655284,0
88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,0,5.180349067510917,0,4.94633749442511,0,0.18576170372553724,0,0.16199744809056676,0,-1.015981786232555,0,-1.0110273318038256,0
88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,0,5.617128871440387,0,5.415422093501596,0,0.1715716709898953,0,0.13844244944518647,0,-1.0015432018947383,0,-1.0038449233170639,0
93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,0,6.093891038125158,0,5.9864886465698515,0,0.1637720000801538,0,0.14874030877504335,0,-1.026475705190122,0,-1.0231433834730037,0
88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,0,5.400054887939614,0,5.187485306878327,0,0.1676136737210953,0,0.13575616109151328,0,-1.029282356130215,0,-1.017771577200238,0
93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,0,4.76104895204503,0,5.1111904256294265,0,0.15306357019264027,0,0.12930249996875653,0,-1.0127628481307283,0,-1.0143287236127638,0
88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,0,6.547209539171369,0,6.4504750938738455,0,0.14989938435852146,0,0.12002852422703042,0,-1.0959836679384456,0,-1.1004687602120904,0
55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,1,5.557826719372529,0,6.833133368359486,0,0.024457145122509294,0,-0.0016346174162007454,1,-1.0049681112017894,0,-1.039518114697861,0
63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,59,54,62,45,59,57,65,49,59,60,72,57,0,5.768552287254583,0,6.91736681797262,0,0.09902077263934161,0,0.08612188086867734,0,-1.2092011325871885,0,-1.2917452164376197,1
71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,0,4.442764421022407,0,4.489458113245999,0,0.15383537675080172,0,0.13488088730578984,0,-1.130461754590337,0,-1.0982894587452998,0
75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,0,4.496663372723439,0,4.433049432504818,0,0.16138575082453777,0,0.14313813154687183,0,-1.0369269902388898,0,-1.0374341937547373,0
67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,0,3.994264244539577,0,4.041095481643081,0,0.15485696248514086,0,0.12391222634285065,0,-1.0898885440125137,0,-1.0699918098897063,0
67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57,0,4.246849797770327,0,4.4499769712323465,0,0.161951398110193,0,0.13253738899640788,0,-1.1607959329234996,0,-1.148617169965147,0
63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,59,66,72,57,63,73,75,64,67,70,72,60,0,5.471351593005649,0,5.731893848779414,0,0.1832558366080761,0,0.14992762546789118,0,-1.2234150347149608,0,-1.2159806425374833,0
67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,0,5.977805628636858,0,6.035200699675414,0,0.17776978237489022,0,0.16132618276652766,0,-1.2979328426788483,1,-1.273445931216047,1
90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94,0,6.489602089292146,0,6.2894361543002155,0,0.10001527807450272,0,0.10347333964476896,0,-1.0818189659462525,0,-1.0854943652247655,0
95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,0,6.4664009556179,0,6.292303891056944,0,0.1257795151099455,0,0.09107767889205026,0,-1.0830612129778523,0,-1.08265223443255,0
46,32,138,144,46,32,138,144,46,32,133,144,46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140,1,6.275926908688962,0,6.536406824365093,0,0.000311600159797365,0,0.027505499432604053,0,-1.003998292461252,0,-0.9964573819269026,0
46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,1,6.288007561683189,0,5.9663091147422005,0,0.01950897336059554,0,0.040614833518364146,0,-0.9958253063438539,0,-0.9879574158642519,0
46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,1,5.486630150601618,0,5.290766034318432,0,0.036117474302664876,0,0.052827623351476616,0,-0.9830381723881978,0,-0.9826316053589247,0
49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,1,5.823296680242468,0,5.565912355101683,0,0.039186800140731726,0,0.06687975348655029,0,-0.9883745305586669,0,-0.9908228700669273,0
52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111,1,9.929679488328151,1,9.395321946109794,1,0.040875728201066996,0,0.04086992770308073,0,-1.3340378060453904,1,-1.2882666768072242,1
49,34,112,111,46,37,117,114,49,34,112,118,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,1,5.843074785129044,0,5.489472413780225,0,0.08255134508343243,0,0.07751425695738001,0,-1.011913741687369,0,-1.0202717018755765,0
49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,1,5.660224846501501,0,5.3595392860461235,0,0.068990853139694,0,0.08437869659248953,0,-1.0150407651665692,0,-1.021591283440285,0
49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,50,40,105,115,53,46,110,111,60,63,97,94,1,8.150563631663898,1,7.439636224464393,0,0.05763201401284701,0,0.06896598820302946,0,-1.2018340354018364,0,-1.1385030245650718,0
52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,1,11.445653404917875,1,11.006123845597694,1,0.10210039710688279,0,0.11000298267062192,0,-1.482190202610599,1,-1.438014460339163,1
86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,0,6.370545828818911,0,6.2703160564774185,0,0.18287048924926436,0,0.14615399317919098,0,-1.160596628240715,0,-1.1689902771038492,0
90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,0,5.553401613103061,0,5.155152564178484,0,0.17856489682596538,0,0.14119341313797912,0,-1.082619184091746,0,-1.081283430144958,0
86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,0,5.560853637834282,0,5.361890574657736,0,0.13480984748210445,0,0.13276341266897074,0,-1.022183510924489,0,-1.0213922560748976,0
90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97,0,5.728944723777495,0,5.575109689704482,0,0.15333576000479632,0,0.13152453356833016,0,-0.9892678950539064,0,-0.9961577005185525,0
90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,0,4.990512727207508,0,4.583815349220486,0,0.12819113045035474,0,0.11057930482051564,0,-1.0071697025300348,0,-1.0007105638855505,0
95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,0,4.873118792416938,0,5.0822509426425,0,0.1515148702433331,0,0.12726776382934024,0,-1.0459976666271014,0,-1.044606686343311,0
74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,0,5.592270934118222,0,5.823515427509411,0,0.14386076779593854,0,0.11380195208423594,0,-1.066166545892866,0,-1.0807220409866198,0
70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44,1,6.182311159081829,0,8.055941118208715,1,0.04565394088665764,0,0.030341092838903738,0,-1.2834205067789024,1,-1.3630153844838955,1
59,56,62,48,56,53,66,48,59,53,66,44,52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62,1,5.986033651211745,0,8.587971293127984,1,0.023139979671171096,0,-0.011895259118247625,1,-1.0712909987838075,0,-1.1295323200004213,0
59,56,66,44,56,56,73,52,59,56,76,55,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,1,5.666278282970495,0,7.100487324942754,0,0.06490569746069019,0,0.03752188420522895,0,-0.9855767994674874,0,-0.9986184938193234,0
59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,1,5.826571179756094,0,7.696588195381909,1,0.07350292112456158,0,0.05543284117987324,0,-1.0140121722015167,0,-1.0461614220842534,0
66,67,80,63,63,71,73,59,63,67,73,59,59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,0,4.941338136760141,0,5.4501914685139115,0,0.17126113308936347,0,0.1383458784110112,0,-1.1549821406666982,0,-1.2395252295990817,0
66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,63,63,74,62,63,60,70,62,60,60,70,65,0,4.666669647192947,0,4.703313585735016,0,0.1686813620437831,0,0.1527030689919599,0,-1.2279156106753342,0,-1.2178963675153376,0
70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,0,8.841590759165216,1,9.325766086295518,1,0.12720238917438614,0,0.11030314407241087,0,-1.4667772434634256,1,-1.4584517114614373,1
63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,0,11.567053043331317,1,11.562642319701224,1,0.08761485863990015,0,0.07267436749222334,0,-1.7748432243693533,1,-1.6311270534493236,1
59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,44,37,101,108,53,53,85,76,60,60,74,55,0,9.583293723853178,1,10.188918331213019,1,0.0964100550307212,0,0.07337859080530695,0,-1.6498392417189105,1,-1.5857598756029545,1
66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,0,5.147089054083485,0,5.058748260285825,0,0.17065155747860422,0,0.1557128455584123,0,-1.2187599548088144,0,-1.1944526339641257,0
92,117,119,98,96,117,130,94,92,112,124,94,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,0,7.075162267481956,0,6.981448887608769,0,0.12067141019243705,0,0.09079051382114184,0,-1.0781676439869126,0,-1.086501936769336,0
96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,84,94,102,76,76,94,98,72,76,89,94,76,0,7.340596507206906,0,7.249593961306697,0,0.13988978238824518,0,0.09424843681280287,0,-1.056703517564471,0,-1.0655568869553642,0
92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,0,6.721169350596411,0,6.5160167818410235,0,0.14129724354589857,0,0.12193079894601383,0,-1.0570007364544496,0,-1.0557528569667909,0
92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,0,6.499115612245067,0,6.345393422230404,0,0.15270205921200813,0,0.12741954791978166,0,-1.0945730061479744,0,-1.1068180785392117,0
92,108,114,90,92,99,105,86,83,99,101,75,82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,1,6.614842026261864,0,6.627247387489994,0,0.16196423612167177,0,0.1439536246930857,0,-1.1914561479945076,0,-1.190695821856271,0
83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,1,4.790047954764972,0,4.867616467650478,0,0.18834597477441128,0,0.1800410973931577,0,-1.026867460581264,0,-1.0220804984320067,0
46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139,1,6.431977518087707,0,6.361824330124426,0,0.016992773612064638,0,0.030211059829647113,0,-1.0071488042646979,0,-1.0082848726423408,0
46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,1,6.592392074200809,0,6.411882213100566,0,0.02690096991627633,0,0.03731952802319882,0,-0.9994166559735612,0,-1.00026676694123,0
49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,1,6.340457761814616,0,5.7840931452046584,0,0.04853846060903311,0,0.0769872908692788,0,-1.0866115299389982,0,-1.0644107261849296,0
49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,1,9.38843809488042,1,8.044056819833266,1,0.05138125524229353,0,0.06280879565109898,0,-1.1852611482722426,0,-1.1390397099177212,0
42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,1,5.871790620924187,0,5.804813459234716,0,0.05447731283883073,0,0.06518081339149673,0,-1.0937545041077903,0,-1.087987332108627,0
79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,0,7.0453421134614835,0,7.02155306131306,0,0.15332027972567014,0,0.13648894171589426,0,-1.3291528360437928,1,-1.333975527938346,1
92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98,0,5.49264849646489,0,5.219450698385511,0,0.15020049141150943,0,0.1050726620045625,0,-1.3359072798773024,1,-1.3261458714134327,1
96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,0,4.837294807852313,0,4.895461957423671,0,0.11553327242686895,0,0.0988671043012293,0,-1.0038853776337768,0,-1.0086457662864747,0
92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,0,6.037748263042024,0,6.0921662316757645,0,0.14904615251131142,0,0.125601316490416,0,-1.0841909462822035,0,-1.0802922882871602,0
92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,0,6.2708186228784,0,6.211283734361939,0,0.12490554887348726,0,0.11810661257989719,0,-1.0517827785607134,0,-1.0803383289436002,0
71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,0,6.998803595355785,0,7.355417371416551,0,0.14113733253353583,0,0.10943004212483887,0,-1.7402451024400487,1,-1.7429333093652235,1
71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,1,5.759903372841368,0,7.195819242316326,0,0.09586924468297986,0,0.06987056807406178,0,-1.4230110000343008,1,-1.4997114397157794,1
67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,1,5.9235104957239875,0,7.521389223061637,0,0.07406689133349587,0,0.04953308581381155,0,-1.3116692697595465,1,-1.3105268929292941,1
59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,1,5.315846307043252,0,7.4597569237766646,0,0.03285013726730257,0,0.012984290303268198,0,-1.150276843465687,0,-1.139915395099671,0
52,51,72,57,56,51,68,53,56,54,72,49,57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,1,5.657149626627215,0,6.467798790493879,0,0.10433087261211221,0,0.08460875787402611,0,-1.016279505568622,0,-1.031001199759011,0
56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,1,5.3317459503260425,0,6.553297436844742,0,0.08391494082244733,0,0.0528903622736453,0,-1.0063294961962173,0,-1.0211430326078914,0
56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,1,5.714261044046605,0,6.771458306029547,0,0.06908538019580945,0,0.03825920032740371,0,-0.9748516693599667,0,-0.9843770341953408,0
59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54,1,5.201085334503835,0,7.016751062230166,0,0.0930631001413268,0,0.07896529027577837,0,-1.0663987948374625,0,-1.0665775044279286,0
59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,1,5.373798259992654,0,6.694715949330165,0,0.07689636124822319,0,0.045581730006868604,0,-1.0064412538266363,0,-1.0225588169905684,0
59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,1,4.446617455967978,0,5.382076058174309,0,0.09268618662864958,0,0.06120318847193096,0,-1.0213317354557345,0,-1.0053298862090712,0
67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124,1,10.66132567392587,1,10.556949183526642,1,0.06774921142880952,0,0.054042288715237974,0,-1.2330600801831422,0,-1.2331674760841618,0
63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,0,5.6736537795479345,0,5.439605771376234,0,0.12398661233502933,0,0.10601142097603,0,-1.1582872948861287,0,-1.2885647439938708,1
63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,0,5.5850022150281555,0,5.530899809240724,0,0.1754780738311444,0,0.14536293608078926,0,-1.1272116356576145,0,-1.1950393755005926,0
97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,1,6.209826443278689,0,6.170544148521101,0,0.15234782695249816,0,0.11940520847836095,0,-1.0824552558222884,0,-1.0875407246797355,0
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,1,6.380327082455488,0,6.521267135104008,0,0.18394523387846845,0,0.1605348677433892,0,-1.2280503731922505,0,-1.2266967717486625,0
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1,6.287520357441132,0,6.361719831334916,0,0.1855810485139856,0,0.17273028187801348,0,-1.1373854349660015,0,-1.1152074311418811,0
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,1,5.1847826163574595,0,5.165444196186535,0,0.18886035343094887,0,0.1528561980180413,0,-1.0394551202203615,0,-1.0440562440005228,0
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1,4.764906283620223,0,4.747486077032117,0,0.18061721364938593,0,0.16590539249763597,0,-1.079962920642552,0,-1.076215175044505,0
