feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,1,3.3080893332966457,0,3.3270021643894787,0,0.032077383766434764,0,0.042258523162140293,0,-0.9964149929731535,0,-0.991250282033876,0
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,1,3.093140068328034,0,3.3622861359075378,0,0.03372706531039077,0,0.05349977142207829,0,-0.9907277990560575,0,-0.9933307736725805,0
71,79,89,62,71,79,77,58,67,79,77,62,66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,0,5.299873682982129,0,5.197102606204049,0,0.03614163074798432,0,0.025124835172275595,0,-1.088397993655207,0,-1.101083041940224,0
67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,0,4.991431449922653,0,5.353810764498073,0,0.03489868191709017,0,0.03845549153348227,0,-1.0665129316409316,0,-1.0738414329015247,0
67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,0,5.150052244471807,0,5.468984268613001,0,0.03291413903971013,0,0.02601527623655825,0,-1.110364026974477,0,-1.0873447787525472,0
84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,1,4.428814632928569,0,4.618507645115488,0,0.03593856739778817,0,0.04059093762154253,0,-1.0259303707105962,0,-1.0152668572718997,0
75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,0,5.289753828685239,0,5.269354121611884,0,0.015797491874191827,0,0.02867483112146746,0,-1.145222760264974,1,-1.1816217061232868,1
71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,0,6.667726627083224,1,6.623683801782439,1,0.026818608608706385,0,0.02519261819054669,0,-1.292979766972282,1,-1.2883821494856735,1
75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,0,6.288707263470005,1,6.272257152653687,1,0.03488275581972894,0,0.04105560621737747,0,-1.215961425006252,1,-1.247031019288736,1
71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,1,10.545457348571455,1,17.30088455971034,1,-0.11114934584472519,1,-0.09896822815060025,1,-1.4481688102023111,1,-1.6314086081762098,1
59,54,67,54,55,51,67,50,51,51,70,50,66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,1,8.05870900203222,1,13.524215373298524,1,-0.12669149970748367,1,-0.15018705282861622,1,-1.339528801648783,1,-1.4575454851400476,1
55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,1,4.863725046523826,0,4.395997861767488,0,-0.012092534771909191,1,-0.007287715545430062,1,-0.9844217926494723,0,-0.9876490041389026,0
55,54,85,71,55,54,85,71,55,58,81,71,56,60,84,74,56,56,88,74,56,53,84,74,56,51,79,75,49,54,86,75,52,54,79,75,1,5.110734618525949,0,4.889800444503322,0,-0.029130814574429564,1,-0.007021967666735851,1,-0.9868425521685216,0,-0.9855528130745371,0
71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,0,5.212693834631443,0,5.371612860912141,0,0.026753118583331403,0,0.021490608730274308,0,-0.9968127629395509,0,-0.9965079015540248,0
71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,0,5.538626338157163,0,5.766553478251317,0,-0.015766476966382725,1,-0.034327354482257766,1,-1.0258866219714098,0,-1.0519993474582865,0
71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,0,5.065962749074942,0,5.554284407031384,0,0.0009899018853511965,0,-0.027425676798460197,1,-1.0275430770886111,0,-1.0396559853273195,0
71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,0,5.724906709303059,0,6.128189948837012,1,0.004202604470308957,0,-0.022514910695454637,1,-1.105396146995536,0,-1.1150343862579426,1
63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,67,73,79,68,67,73,79,64,63,66,68,57,0,4.838005912539557,0,4.770742348041736,0,0.0038140344135275117,0,0.01964567194481115,0,-1.2260473858701562,1,-1.1761586246161932,1
67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,0,5.044671577599482,0,4.9000376667015475,0,0.00045170663009336254,0,-0.005311747067982153,1,-1.0363814312405981,0,-1.066218525875781,0
67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,0,4.427686913810993,0,4.319151936535474,0,0.023108305081300184,0,0.028918933224131416,0,-1.052224068515341,0,-1.0470229061214853,0
63,75,77,62,67,79,81,62,67,72,77,58,63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,0,5.036388484238479,0,4.742764800459131,0,0.0195514679762121,0,0.018611313142602892,0,-1.2422832663433612,1,-1.193741484227697,1
74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,1,4.9881753368701,0,4.961566256531516,0,0.03062697119403357,0,0.040515721005874195,0,-1.0103687536060428,0,-1.0005163175756773,0
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1,3.92893214720991,0,4.040073128473296,0,0.03440376537977563,0,0.04820631679197873,0,-0.9775120605145773,0,-0.9789227926845736,0
74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,1,3.86984645995196,0,3.9346443597353855,0,0.030988847614529413,0,0.04804060325709353,0,-0.9965943693475022,0,-0.9933482148838877,0
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,1,4.453025363048533,0,4.519576552917268,0,0.03196639809992852,0,0.03612836554047005,0,-1.038755008144858,0,-1.046240389383286,0
66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,0,5.103823377666872,0,5.063128350001538,0,0.026100587824872568,0,0.032286007089500246,0,-1.0439453753130559,0,-1.0515933931398507,0
66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,0,4.679165099424679,0,4.682327175648516,0,0.04404625508389143,0,0.03900797434874875,0,-1.084794887991426,0,-1.0613718775856653,0
82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,1,5.583334871803281,0,5.616081642779313,0,0.01985845464467667,0,0.020578711938851135,0,-1.1459513746499825,1,-1.132090627930999,1
82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,1,4.91308344090856,0,5.203199912634062,0,0.04432334230538154,0,0.049584921898993495,0,-1.1330250462768887,1,-1.10676589749018,0
82,91,96,78,66,71,88,74,56,53,80,66,83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,1,6.628092296139953,1,6.709769977123879,1,-0.02232693208507347,1,0.013009039278505552,0,-1.2224835200143078,1,-1.2177624667604092,1
56,49,80,66,56,53,73,66,70,79,84,66,59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,1,6.05251361966338,1,6.031910681866958,1,-0.027335376541629763,1,-0.002881832630302339,1,-1.175393191285339,1,-1.1289832277162906,1
56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,0,5.932072203120162,0,6.005641406727087,1,-0.0004007545369050236,1,-0.017196961463848248,1,-1.2475532372833014,1,-1.2465438984649957,1
74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,0,5.039975588886484,0,5.072646384679491,0,0.022811225836143145,0,0.045849555705614,0,-1.1722746434625138,1,-1.18775233264769,1
74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,0,6.135190067728629,1,6.062288744843961,1,0.011827792315164676,0,0.022097291308820155,0,-1.1554985410672796,1,-1.1427572152585932,1
56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,1,4.7498842120459965,0,4.960170532133493,0,-0.02883669824358326,1,-0.0259235994378757,1,-1.0415087291606628,0,-1.073289581905573,0
56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,1,4.722862335556824,0,4.947990556339104,0,-0.03364405094077333,1,-0.03191527433382785,1,-1.0266530339291202,0,-1.0454047633383063,0
56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,1,5.8023042655945485,0,5.5953194906721215,0,-0.029760403829438176,1,-0.02788646017538804,1,-1.0444437539971736,0,-1.062841911847212,0
56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,1,5.079563423853496,0,5.315619786104182,0,-0.028861508829032545,1,-0.01560387395089552,1,-1.092698241272388,0,-1.0897632589687913,0
59,79,88,70,59,83,96,74,63,87,92,81,63,77,82,68,59,84,90,75,63,99,110,86,60,79,82,65,60,92,101,83,67,111,114,94,0,7.395989643531168,1,7.538749853307197,1,-0.004085084168275688,1,-0.0030836511410995415,1,-1.3569143336559206,1,-1.3772236814346024,1
63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,0,6.8764035787291515,1,6.981876226715335,1,0.019304881919349426,0,0.028738037632898117,0,-1.1915740993463406,1,-1.1972097649788491,1
66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,0,4.419859933858484,0,4.51081230906402,0,0.025921441143294754,0,0.029680670923443953,0,-0.9827828524062033,0,-0.9882862605712119,0
66,109,122,100,66,113,122,100,66,113,127,100,67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,0,4.874548392267414,0,5.127269277821416,0,0.010930059082630839,0,-0.019038185022649534,1,-0.9930096111475301,0,-0.9954839262349046,0
66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,0,4.539904761486051,0,4.7353864195391155,0,-0.002490366878970973,1,-0.015972520208628105,1,-0.9985963350259093,0,-1.000195838258888,0
66,113,127,100,70,118,127,100,70,113,127,100,71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,0,5.460181905788316,0,6.089176882038271,1,-0.016610726677831977,1,-0.039707495596480125,1,-1.0389165710100108,0,-1.0545397997099821,0
70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,0,5.196754502509962,0,5.7678902257409534,0,-0.004229568459413413,1,-0.03512717783392405,1,-1.0267650552289926,0,-1.0285128615271693,0
70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,0,5.369689568106961,0,5.626705339717258,0,-0.007443317091138157,1,-0.005740358346419117,1,-1.041069710986363,0,-1.0407698886048025,0
70,79,84,70,66,71,73,63,63,63,66,55,67,73,79,68,67,73,79,64,63,66,68,57,63,71,82,65,70,75,85,69,67,71,74,65,0,4.890655888913253,0,4.794481166545837,0,0.024884111445922397,0,0.027561014039265752,0,-1.2468135708476484,1,-1.2281036147755993,1
63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,0,4.181075971403705,0,4.099969720258106,0,0.013959074207940736,0,0.008504936466321833,0,-1.0161738734259445,0,-1.0175281919789418,0
75,88,90,72,71,84,93,72,75,88,90,68,74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,1,4.288703012725975,0,4.196430785652139,0,0.03898087566530367,0,0.05176619213694361,0,-0.9918002440477599,0,-0.9968642364565715,0
71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,1,3.7147741823570386,0,3.6965083199907,0,0.03527150865353873,0,0.047940678244499324,0,-0.9877835392490433,0,-0.9917929321773595,0
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1,5.318017231596446,0,5.309058480966649,0,0.010171417536073313,0,0.029730639931743075,0,-1.038427011343386,0,-1.039921353146507,0
67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,0,4.440763321140867,0,4.460263476415887,0,0.053331965854860275,0,0.04474981545112783,0,-1.0079780030548213,0,-1.005013013892073,0
67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,0,4.29426834535227,0,4.103258723239218,0,0.045604656582431236,0,0.04181123440720652,0,-1.0610002696439444,0,-1.051319181795069,0
71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,1,4.782492825738363,0,4.7653392941725015,0,-0.0021728449062057287,1,0.001236585560828507,0,-1.1593689058486294,1,-1.141288026807363,1
83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,1,6.13569660981076,1,6.261512156690399,1,0.009310352405998978,0,0.010473069618755992,0,-1.2316925688245273,1,-1.2816431857956405,1
59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,1,4.120232785563419,0,4.829424527599584,0,-0.013417970716633976,1,0.0019062627819175226,0,-1.0145331756131806,0,-1.023959576499489,0
59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65,1,5.292541415130877,0,5.83974178781933,0,-0.016995534949172164,1,-0.0014219659212270086,1,-1.1246178827535462,1,-1.086449382915697,0
75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,0,4.046098814680326,0,4.139408604805227,0,0.029243836843746374,0,0.036275385052943754,0,-1.0855554738683206,0,-1.0683146210815113,0
75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,0,4.651655575970581,0,4.73577386858682,0,0.031703755214666285,0,0.05341920461342187,0,-1.0907503914270975,0,-1.0827229642745886,0
75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,0,5.510396934591537,0,5.229977732613542,0,0.03433155377261382,0,0.04618189132863032,0,-1.1266346573086967,1,-1.1298413148701356,1
75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,0,4.668473873535825,0,4.426350902236726,0,0.030297791563426768,0,0.05330604203089828,0,-1.114693131596409,0,-1.1085971366994796,0
75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,0,3.7654607138212075,0,3.6045356313473547,0,0.05114242710434497,0,0.06544929163999613,0,-1.0242809746431008,0,-1.0103359628071413,0
79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,0,3.5684037047076886,0,3.5211522000774313,0,0.05274605012991851,0,0.06175828993465149,0,-1.0220689174880504,0,-1.020498618382296,0
83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,0,6.426594800500545,1,6.570468054253139,1,0.021849475749576852,0,0.02775914524160028,0,-1.2206367482846328,1,-1.2469431519539804,1
49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,1,5.566157383408527,0,5.7751142873906005,0,-0.03371922611435829,1,-0.034885897463630355,1,-1.0499336590316222,0,-1.0419355178282614,0
52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,65,53,56,74,69,53,53,82,73,53,52,78,68,53,52,74,68,50,52,78,65,1,5.683227355378398,0,5.56003974256959,0,-0.03791291593722795,1,-0.02553197101032112,1,-1.041549345864119,0,-1.0367248757847851,0
52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,1,4.922392834158059,0,5.180864770677691,0,-0.03859739559353759,1,-0.022181077190981058,1,-1.081546977713674,0,-1.0336785104562283,0
59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,0,6.395805771651059,1,6.428001427114065,1,-0.0007194081079554548,1,0.010211164786809834,0,-1.1385874396873812,1,-1.1463232403368235,1
63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,0,6.05476054297656,1,5.776831009396518,0,0.023362729566904772,0,0.025738052898384878,0,-1.172359585528741,1,-1.153313776389932,1
67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,0,4.957044551827952,0,4.806673415007969,0,0.02085283767948526,0,0.012625185936700867,0,-0.9934716564711236,0,-0.9884846023356768,0
71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,0,5.676907525109675,0,5.837803368544525,0,-0.0073952234359097035,1,-0.026962547939460013,1,-1.022077118969323,0,-1.0261452816458143,0
71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,0,6.848358192624139,1,7.157573336794372,1,-0.005016739060315856,1,-0.0055917043164848135,1,-1.0139057321591214,0,-1.0285750136319305,0
67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,72,77,82,68,72,77,78,65,68,73,71,61,0,4.327251187238657,0,4.100715511370897,0,0.015104732956343236,0,0.023754099171317322,0,-1.1055836086244921,0,-1.0956808021539113,0
63,66,75,60,67,70,72,60,67,70,75,57,63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,0,4.175696749869406,0,4.34521704655897,0,-0.010808751281757123,1,0.007282371627900519,0,-1.0866787570229544,0,-1.0865716504233314,0
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,1,5.015390053885843,0,4.750054429839876,0,0.0338517077238078,0,0.053793713876504945,0,-1.0031505771549063,0,-0.9959819363921403,0
74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,1,4.4096170909880605,0,4.31495615768667,0,0.030855124907629206,0,0.03816124440680013,0,-1.0268650385785174,0,-1.0135952094420881,0
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,1,6.0538029021170585,1,6.073253731539276,1,0.026679959359693972,0,0.032182180243245206,0,-1.0842730323257992,0,-1.0647446735648294,0
67,84,85,62,63,79,85,65,63,75,85,65,68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,0,3.902268656329379,0,4.139967119585039,0,0.041896064823186197,0,0.03202814640387547,0,-1.054234229723917,0,-1.0580120589171158,0
70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,0,3.6468489362183645,0,3.6521496488576144,0,0.05042440365662998,0,0.04160520441769966,0,-0.9926258430401397,0,-0.985024278090132,0
78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,1,5.498115976656697,0,5.604758380159971,0,0.012432042397127196,0,0.030502602119195088,0,-1.1175218431708374,0,-1.1368063103738941,1
57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,1,4.8906792465730184,0,5.133477451678873,0,0.011430842104138195,0,-0.0031114105200252817,1,-1.1826089213498305,1,-1.2559037292600155,1
67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,0,4.446491048151999,0,4.264363622059436,0,0.022346010949305883,0,0.013908520552316561,0,-1.1575072432127262,1,-1.1068339358207482,0
78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,0,3.8668658545896477,0,3.807391975674925,0,0.05528535806572027,0,0.06236633159313615,0,-1.0210801066459623,0,-1.011310357770104,0
82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,0,6.470614437713526,1,6.798144093384801,1,0.012337028993281207,0,0.012284335571172589,0,-1.2182993962112643,1,-1.2052696258102469,1
50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,1,5.461699249802742,0,5.832625088411558,0,-0.031457918093314385,1,-0.032957095830062066,1,-0.9982218503076915,0,-0.9999726655865041,0
50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,1,4.990484475116063,0,5.106948114108391,0,-0.058780365640627885,1,-0.034944804908259575,1,-1.0154477516552034,0,-1.0058727168051949,0
53,56,82,69,57,75,82,65,63,79,89,65,53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,1,5.792529641371556,0,5.34890803498769,0,-0.024289077676846016,1,-0.029105769816230365,1,-1.0798639147515952,0,-1.1105693536840435,1
67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,0,5.231138558447289,0,5.175343447384701,0,0.018922268543918708,0,0.012494857302372098,0,-0.9854206391387146,0,-0.9908499464618231,0
67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,0,5.418160206941203,0,5.335415913399558,0,0.015897741224858875,0,-0.020334478126967093,1,-1.0283891808612329,0,-1.0236254386277441,0
67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,0,5.44441763094787,0,5.401899692468517,0,0.0010407801589827348,0,-0.02024245489249793,1,-1.0093942726031944,0,-1.0094165729700226,0
67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,0,4.871323800544751,0,4.850379834348755,0,0.0028922430293215062,0,-0.009345728630997863,1,-1.030021704984137,0,-1.0309255665498007,0
63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,0,5.180624747526468,0,5.335912732489808,0,-0.0009295019655642944,1,-0.01579534592413201,1,-1.0187104681635817,0,-1.0394834638526083,0
63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,0,4.754114345263473,0,5.004521271979997,0,0.005822798371608373,0,-0.008283917152626663,1,-0.9969545944322473,0,-0.9950998513190799,0
67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,0,5.584711011868541,0,5.796787442720487,0,-0.008617070068851318,1,-0.03439054049088386,1,-1.0446105358104119,0,-1.0483706910746458,0
60,67,70,55,63,71,70,58,60,67,67,58,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,0,4.897191718660526,0,4.226982598093432,0,-0.03180502787907985,1,-0.01845516207817599,1,-1.0201001960790823,0,-1.005401224189717,0
72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,1,4.712540462951147,0,4.609842174357878,0,0.03639729014697807,0,0.05407111752097715,0,-0.9872720509010853,0,-0.9895580060274337,0
72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,1,4.299038179274733,0,4.248340351516114,0,0.028488373596316285,0,0.034018378850542874,0,-0.9871601360921929,0,-0.9874887533913308,0
